0.02262507	0.1711515	3.663741	19.52951	9.325142	0.07445417	0.9327919	0.3526413	219	221	0	0.02948109	4	1	2
0.01529523	0.07901824	3.669639	19.69913	9.359482	0.3199103	0.9097088	0.26474	220	222	0	0.004507725	4	1	3
0.01397667	0.06199734	3.6987	19.76916	9.381257	0.3727064	0.8864216	0.2744936	221	223	0	0.005061476	4	1	4
0.01217212	0.09641328	3.721996	19.82396	9.398919	0.3339222	0.9335994	0.129954	222	224	0	0.006287477	4	1	5
0.00985101	0.07473429	3.75416	19.91397	9.411701	0.3433075	0.9374203	0.0581644	223	225	0	0.005182106	4	1	6
0.007867564	0.05546249	3.781716	19.98416	9.418278	0.2098454	0.9489851	-0.2353556	224	226	0	0.005385042	4	1	7
0.006158895	0.04693716	3.792097	20.03767	9.407018	0.2019913	0.9278657	-0.3134719	225	227	0	0.005852501	4	1	8
0.0025	0.1632987	3.800994	20.08415	9.38979	-0.04281206	0.6457336	0.7623616	226	0	0	0.03676841	4	1	9
0.05162884	0.2295174	3.066133	19.07343	17.48281	-0.1735928	-0.08292939	0.9813197	48	229	0	0.08664545	5	1	1
0.05162884	0.1745424	3.007743	19.07465	17.70727	-0.2181885	-0.1634364	0.9621239	228	230	0	0.08948649	5	1	2
0.05162884	0.2139433	2.971506	19.04615	17.87537	-0.08502486	-0.1631304	0.982934	229	231	0	0.08305541	5	1	3
0.0498286	0.2179423	2.952855	19.01139	18.0856	-0.1676907	-0.1393593	0.97594	230	232	0	0.07856087	5	1	4
0.04273728	0.1733219	2.91533	18.9815	18.298	-0.3200077	-0.06785949	0.9449816	231	233	0	0.08037046	5	1	5
0.03549836	0.1592321	2.860013	18.96906	18.46224	-0.4799149	0.411726	0.7747021	232	234	0	0.09294511	5	1	6
0.02732407	0.161255	2.785629	19.02836	18.58522	-0.3691225	-0.175883	0.9125863	233	235	0	0.04507552	5	1	7
0.01815425	0.1536494	2.726106	19	18.73237	-0.7095361	-0.5333488	0.4605406	234	0	0	0.04331378	5	1	8
0.06757493	0.8620912	3.685878	19.21591	13.00466	-0.3329887	-0.25297	0.9083638	31	237	0	0.08455141	6	1	1
0.0505278	0.1462937	3.392213	18.94961	13.7697	0.6932193	-0.3340128	0.6386567	236	238	0	0.04692949	6	1	2
0.05047066	0.08729695	3.493627	18.90075	13.86313	-0.09500508	-0.1784627	0.9793493	237	239	0	0.02245638	6	1	3
0.05042534	0.1003348	3.485333	18.88517	13.94862	-0.112973	-0.1447538	0.9829972	238	240	0	0.02873623	6	1	4
0.05037374	0.09646667	3.473998	18.87064	14.04725	-0.4450942	-0.08135116	0.8917809	239	241	0	0.03117624	6	1	5
0.05030882	0.1314077	3.431062	18.86279	14.13328	-0.2191546	-0.2333373	0.9473779	240	242	0	0.037191	6	1	6
0.06691257	0.2597331	3.402263	18.83213	14.25777	-0.09051172	-0.3764036	0.9220238	241	243	0	0.06768429	6	1	7
0.05004121	0.1378176	3.378754	18.73437	14.49725	-0.1466676	0.02742808	0.9888055	242	244	0	0.03033312	6	1	8
0.04991928	0.1685644	3.358541	18.73815	14.63352	-0.3950724	0.06401666	0.9164168	243	245	0	0.01877069	6	1	9
0.04977193	0.172079	3.291945	18.74894	14.788	-0.2255921	-0.2420352	0.9436775	244	246	0	0.02078048	6	1	10
0.06616185	0.1495636	3.253126	18.70729	14.95039	-0.2255921	-0.2420352	0.9436775	245	247	0	0.1012845	6	1	11
0.06584245	0.1709805	3.225355	18.65773	15.08792	-0.186628	-0.3330473	0.9242561	246	248	0	0.106655	6	1	12
0.06535938	0.1589282	3.232089	18.5602	15.2118	0.04332699	-0.6187263	0.784411	247	249	0	0.1055668	6	1	13
0.06485041	0.2155379	3.208741	18.50288	15.33143	-0.3868949	-0.174014	0.9055559	248	250	0	0.1097211	6	1	14
0.06432963	0.2701575	3.126252	18.46374	15.52592	-0.2459172	-0.4868551	0.8381508	249	251	0	0.1044155	6	1	15
0.06384913	0.1906187	3.064374	18.33407	15.75256	0.1111893	-0.372187	0.9214737	250	252	0	0.102929	6	1	16
0.06333706	0.2858172	3.08844	18.26325	15.92871	-0.141078	-0.3957865	0.9074415	251	253	0	0.1034695	6	1	17
0.06275734	0.1516016	3.044359	18.15167	16.18794	-0.18769	-0.3771422	0.9069378	252	254	0	0.09912096	6	1	18
0.06228517	0.1729034	3.009039	18.09384	16.32724	0.2699576	-0.3754361	0.8866627	253	255	0	0.0970833	6	1	19
0.06189615	0.2069361	3.059355	18.01294	16.47798	0.2166522	-0.1064649	0.9704262	254	256	0	0.09824836	6	1	20
0.06151764	0.1534457	3.105857	17.99183	16.67881	0.09205095	-0.1776311	0.9797825	255	257	0	0.09401245	6	1	21
0.06104738	0.221129	3.120781	17.96589	16.82953	0.02617519	-0.2891014	0.9569405	256	258	0	0.08437616	6	1	22
0.06038198	0.1952541	3.119761	17.88449	17.02883	-0.07067272	-0.555785	0.8283166	257	259	0	0.07918208	6	1	23
0.05961388	0.2076925	3.086257	17.78375	17.18245	-0.4863785	-0.4529178	0.7471957	258	260	0	0.07908585	6	1	24
0.04426069	0.2530172	3.076786	17.62196	17.30772	-0.2779943	-0.6769269	0.6815345	259	261	0	0.02848317	6	1	25
0.04400061	0.08564365	3.006449	17.45069	17.48016	-0.8879917	-0.04887234	0.457255	260	262	0	0.01776703	6	1	26
0.05832483	0.0409242	2.930398	17.4465	17.51932	-0.8879917	-0.04887234	0.457255	261	263	0	0.07895917	6	1	27
0.04344665	0.1857646	2.889078	17.42776	17.53091	0.2208771	-0.436702	0.8720692	262	264	0	0.02328204	6	1	28
0.04369954	0.2579804	2.905437	17.37593	17.69737	0.3645657	0.1674422	0.9159994	263	265	0	0.04369954	6	1	29
0.04840865	0.1425842	2.960781	17.47371	17.89682	-0.1033373	0.5053128	0.8567265	264	266	0	0.04840865	6	1	30
0.04321962	0.2508663	2.980931	17.53899	18.0012	0.4542587	0.0006823615	0.8908696	265	267	0	0.04321962	6	1	31
0.05526851	0.1387514	3.094889	17.53916	18.22468	0.4542587	0.0006823615	0.8908696	266	268	0	0.07553972	6	1	32
0.05463998	0.1801333	3.153922	17.48973	18.36215	0.3643329	0.2235843	0.9040307	267	269	0	0.0714604	6	1	33
0.05398693	0.143277	3.21955	17.53	18.525	-0.6827685	-0.5339294	0.4987449	268	270	0	0.08294142	6	1	34
0.0533088	0.05288877	3.121725	17.4535	18.59646	-0.6827685	-0.5339294	0.4987449	269	271	0	0.08383171	6	1	35
0.05243586	0.1877185	3.117189	17.43021	18.63044	-0.1094474	-0.5618363	0.8199764	270	272	0	0.09410207	6	1	36
0.05155655	0.1608238	3.099123	17.32085	18.78032	-0.01797816	-0.7254692	0.6880198	271	273	0	0.08787246	6	1	37
0.05063042	0.2399438	3.096366	17.20417	18.89101	-0.1992752	-0.7318849	0.6516394	272	274	0	0.0700096	6	1	38
0.03748246	0.248679	2.996165	17.02601	19.05566	0.1351687	-0.7765701	0.6153603	273	275	0	0.01711046	6	1	39
0.03718624	0.06540115	3.029779	16.8329	19.20868	0.1351687	-0.7765701	0.6153603	274	276	0	0.009187263	6	1	40
0.03676045	0.1703566	3.005609	16.74152	19.26267	0.7668456	-0.4789518	0.4272621	275	277	0	0.02270348	6	1	41
0.0362942	0.13946	3.136246	16.65992	19.33546	0.03330612	-0.8661157	0.4987327	276	278	0	0.01968493	6	1	42
0.04758323	0.06273484	3.140891	16.53913	19.40501	0.03330612	-0.8661157	0.4987327	277	279	0	0.07597364	6	1	43
0.04681233	0.05494884	3.136901	16.48921	19.44165	-0.06429779	-0.8045016	0.59046	278	280	0	0.07933386	6	1	44
0.04617143	0.1881178	3.117205	16.44217	19.47893	0.2965551	-0.7984851	0.5239051	279	281	0	0.07806709	6	1	45
0.04511837	0.2546513	3.158468	16.30382	19.58009	-0.2733943	-0.5135431	0.8133444	280	282	0	0.1022606	6	1	46
0.04393389	0.07154185	3.149088	16.15001	19.72148	0.179617	-0.8653659	0.4678457	281	283	0	0.07714098	6	1	47
0.04309548	0.2186016	3.13496	16.07161	19.80099	0.5376241	-0.8430855	0.01293301	282	284	0	0.07337859	6	1	48
0.04227372	0.2924405	3.231405	15.81833	19.75729	0.4514437	-0.5897262	0.6696429	283	285	0	0.05561041	6	1	49
0.0310694	0.139348	3.363425	15.64587	19.95313	0.4514437	-0.5897262	0.6696429	284	286	0	0.01483403	6	1	50
0.03048152	0.1716692	3.393095	15.58388	20.05681	-0.3056738	-0.7822155	0.542865	285	287	0	0.01957405	6	1	51
0.02987429	0.1444036	3.34062	15.4496	20.15	-0.3841966	-0.01043242	0.9231924	286	288	0	0.02858826	6	1	52
0.02928924	0.1305791	3.285141	15.44809	20.28331	0.08481731	-0.7692948	0.6332389	287	289	0	0.02617763	6	1	53
0.02878813	0.1019792	3.296216	15.34764	20.366	0.01351384	-0.5643475	0.8254267	288	290	0	0.02787766	6	1	54
0.03778224	0.003287665	3.297594	15.29009	20.45018	0.01351384	-0.5643475	0.8254267	289	291	0	0.07315189	6	1	55
0.03711712	0.1181388	3.297424	15.28899	20.45316	-0.0535681	-0.3449107	0.9371057	290	292	0	0.05442436	6	1	56
0.03640817	0.1033194	3.28881	15.2484	20.56339	-0.2154794	-0.3387679	0.9158629	291	293	0	0.05053757	6	1	57
0.03579384	0.06928501	3.273296	15.20921	20.65356	0.1339214	-0.6126012	0.7789639	292	294	0	0.05958898	6	1	58
0.03523637	0.1133014	3.284788	15.1665	20.70733	0.0007156987	-0.6023455	0.7982351	293	295	0	0.05481628	6	1	59
0.03452584	0.1368797	3.284653	15.09814	20.79774	0.1612654	-0.5245377	0.8359747	294	296	0	0.0670694	6	1	60
0.03375885	0.06919152	3.303451	15.02568	20.91208	0.0861272	-0.5413198	0.836394	295	297	0	0.07768095	6	1	61
0.03313903	0.1105412	3.317957	14.98896	20.97344	-0.254722	-0.6079689	0.7519911	296	298	0	0.06838493	6	1	62
0.0324827	0.1449849	3.281269	14.91834	21.05555	0.1005973	-0.5062388	0.856506	297	299	0	0.05565199	6	1	63
0.02768325	0.2153284	3.343971	14.85591	21.17676	0.1734025	-0.5378717	0.8250004	298	300	0	0.02768325	6	1	64
0.03108871	0.07492805	3.381309	14.74009	21.35441	0.1734025	-0.5378717	0.8250004	299	301	0	0.04965436	6	1	65
0.03055658	0.02730859	3.41697	14.73343	21.40458	0.5759753	-0.1076463	0.8103485	300	302	0	0.05092862	6	1	66
0.02995899	0.08694626	3.43053	14.72742	21.42533	0.3487333	-0.5777407	0.7379707	301	303	0	0.05338552	6	1	67
0.02286532	0.1693768	3.455233	14.67654	21.49869	0.759453	-0.488324	0.4298498	302	304	0	0.02286532	6	1	68
0.02857049	0.08643562	3.583867	14.59383	21.5715	0.759453	-0.488324	0.4298498	303	305	0	0.06376965	6	1	69
0.02754835	0.1169933	3.575558	14.58595	21.58895	-0.39801	-0.3776017	0.8360652	304	306	0	0.04459712	6	1	70
0.02677603	0.1161757	3.517237	14.54567	21.6894	-0.00189611	-0.5628626	0.8265483	305	307	0	0.04726579	6	1	71
0.026065	0.1626754	3.527651	14.45959	21.78437	-0.2398995	-0.171896	0.955458	306	308	0	0.04124416	6	1	72
0.0254382	0.02577611	3.488522	14.41855	21.93106	-0.2628505	-0.5345387	0.8032297	307	309	0	0.04103066	6	1	73
0.02490787	0.1414512	3.468355	14.4047	21.95146	-0.01598456	-0.5502689	0.8348345	308	310	0	0.05323072	6	1	74
0.02424744	0.08158316	3.461951	14.32702	22.06836	-0.2493448	-0.5573925	0.7919222	309	311	0	0.04281655	6	1	75
0.02278772	0.2113563	3.439683	14.27771	22.13034	-0.2026127	-0.4812186	0.8528638	310	312	0	0.02278772	6	1	76
0.02247852	0.1582046	3.39686	14.176	22.3106	-0.3095385	-0.311104	0.8985545	311	0	0	0.02752508	6	1	77
0.0649538	0.1305976	3.178898	19.58437	14.00906	-0.4498613	0.8414618	0.2992773	34	314	1	0.07506482	7	1	1
0.06488324	0.1371509	3.09183	19.70742	13.99698	-0.4825607	0.7460267	0.4588893	313	315	0	0.07506482	7	1	2
0.04858078	0.07436853	3.034843	19.81558	14.05584	-0.5372231	0.8434338	-0.003287117	314	316	0	0.02224923	7	1	3
0.06459012	0.1671782	3.017342	19.88853	14.10932	-0.5932404	0.7992996	0.09584326	315	317	0	0.06725051	7	1	4
0.06424516	0.1451881	2.918942	20.02337	14.12364	-0.6036602	0.7530794	0.2616597	316	318	0	0.06532285	7	1	5
0.06093241	0.1447597	2.826051	20.12994	14.15764	-0.6314533	0.6918802	0.3500978	317	319	0	0.06093241	7	1	6
0.05813666	0.15835	2.729946	20.22916	14.20321	-0.6160688	0.6478587	0.4480383	318	320	0	0.05813666	7	1	7
0.058645	0.1435048	2.633665	20.33209	14.27529	-0.636964	0.538942	0.5511972	319	321	0	0.058645	7	1	8
0.05428876	0.1024599	2.526585	20.41607	14.37301	0.438865	-0.6636646	0.6057612	320	322	0	0.05428876	7	1	9
0.05651922	0.05686565	2.549099	20.38028	14.44121	-0.09502621	-0.2495691	0.9636832	321	323	0	0.05651922	7	1	10
0.04910991	0.1578576	2.539021	20.36196	14.49382	-0.2913049	-0.169608	0.9414747	322	324	0	0.04910991	7	1	11
0.04478418	0.1211511	2.498694	20.33969	14.6442	-0.2637335	-0.04536165	0.9635284	323	325	0	0.04285514	7	1	12
0.04587615	0.1375739	2.472284	20.331	14.76197	-0.2026525	-0.03167831	0.9787382	324	326	0	0.04587615	7	1	13
0.04577125	0.05363363	2.442523	20.32911	14.89631	-0.1382281	0.01956245	0.9902072	325	327	0	0.04577125	7	1	14
0.04614209	0.1321894	2.431577	20.326	14.94908	-0.1732214	0.06644009	0.9826393	326	328	0	0.04614209	7	1	15
0.04512649	0.1068654	2.407821	20.33708	15.07868	-0.1298567	0.07562026	0.988645	327	329	0	0.04512649	7	1	16
0.04782119	0.1388487	2.391724	20.34294	15.18421	-0.1295646	0.0731763	0.9888672	328	330	0	0.04782119	7	1	17
0.04229915	0.07620254	2.373438	20.359	15.32081	-0.1170392	0.1111141	0.9868918	329	331	0	0.04229915	7	1	18
0.0440691	0.06493228	2.363826	20.36563	15.39631	-0.05232751	0.1762014	0.9829623	330	332	0	0.0440691	7	1	19
0.04225325	0.1297586	2.357084	20.3783	15.45923	-0.1900684	0.1926606	0.9626816	331	333	0	0.04225325	7	1	20
0.04325379	0.1050241	2.333547	20.40101	15.58482	-0.09786521	0.2358501	0.9668491	332	334	0	0.04325379	7	1	21
0.04205021	0.1028389	2.321649	20.42781	15.68587	-0.09924426	0.1566489	0.9826554	333	335	0	0.04205021	7	1	22
0.04334608	0.103901	2.314269	20.44096	15.78803	-0.1415965	0.223177	0.9644389	334	336	0	0.04334608	7	1	23
0.0452579	0.1171898	2.302412	20.45819	15.89203	-0.151309	0.4782118	0.8651122	335	337	0	0.0452579	7	1	24
0.04702126	0.0241539	2.272971	20.53953	15.9804	-0.09665903	0.4193029	0.9026861	336	338	0	0.07614472	7	1	25
0.04557482	0.2017406	2.315997	20.50029	16.00589	0.1088074	0.1729745	0.9788978	337	339	0	0.04721171	7	1	26
0.0423126	0.05442616	2.336287	20.54159	16.20237	0.03433206	0.1636923	0.9859139	338	340	0	0.0423126	7	1	27
0.04365237	0.1000871	2.341663	20.54884	16.25614	0.0756797	0.2290369	0.9704714	339	341	0	0.04495747	7	1	28
0.04236025	0.1110146	2.351106	20.56697	16.35571	0.02045634	0.4587854	0.8883116	340	342	0	0.0441747	7	1	29
0.0309292	0.04561897	2.34553	20.64473	16.44835	-0.7591071	-0.07805886	0.6462688	341	343	0	0.02065812	7	1	30
0.029863	0.1385493	2.3109	20.64117	16.47783	0.01116886	-0.5957108	0.8031213	342	344	0	0.02542879	7	1	31
0.02840189	0.1315193	2.312447	20.55863	16.58911	-0.06808966	0.1566244	0.9853083	343	345	0	0.007864557	7	1	32
0.02713392	0.09507762	2.303492	20.57923	16.71869	-0.04784038	0.1928099	0.9800692	344	346	0	0.006307524	7	1	33
0.0250415	0.2647613	2.298944	20.59756	16.81187	-0.1229173	0.1322293	0.9835684	345	347	0	0.01000665	7	1	34
0.03020617	0.1305868	2.286398	20.61456	17.07699	-0.1078761	0.1371567	0.9846577	346	348	0	0.03107421	7	1	35
0.02833378	0.1100997	2.270491	20.62763	17.20598	-0.1484237	0.1398574	0.9789844	347	349	0	0.0289746	7	1	36
0.02583888	0.08591868	2.250577	20.64038	17.31332	-0.199514	0.1039875	0.9743617	348	350	0	0.02583888	7	1	37
0.02519212	0.1134453	2.23534	20.64935	17.39731	-0.1418544	0.06235391	0.9879217	349	351	0	0.02519212	7	1	38
0.02376675	0.05589108	2.221397	20.6552	17.50989	-0.1785164	0.08815216	0.9799802	350	352	0	0.02770306	7	1	39
0.02141263	0.07532626	2.206796	20.66167	17.56381	-0.1480491	0.09529816	0.9843779	351	353	0	0.02141263	7	1	40
0.02097354	0.1302627	2.203523	20.66698	17.64105	-0.3057788	0.234401	0.9227976	352	354	0	0.02809976	7	1	41
0.01745275	0.2386004	2.142167	20.71544	17.75774	-0.2178004	-0.07097366	0.9734093	353	355	0	0.03649139	7	1	42
0.0129847	0.2023074	2.0902	20.6985	17.99	-0.2178004	-0.07097366	0.9734093	354	356	0	0.05210906	7	1	43
0.00939612	0.03615775	2.079469	20.71642	18.23501	-0.08281431	-0.7998756	0.5944247	355	357	0	0.0378235	7	1	44
0.006287464	0.002591836	2.076475	20.6875	18.2565	-0.08281431	-0.7998756	0.5944247	356	0	0	0.01386723	7	1	45
0.08611237	0.4368365	3.10047	19.15981	14.88448	-0.2926584	-0.03673587	0.9555112	38	359	0	0.08611237	8	1	1
0.08616685	0.3950084	2.980241	19.1309	15.30974	-0.7057369	0.01464451	0.7083227	358	360	0	0.09291735	8	1	2
0.08584914	0.1913886	2.700352	19.13314	15.58974	-0.6776968	0.2552837	0.6896067	359	361	0	0.09384264	8	1	3
0.08560503	0.1583776	2.560431	19.17219	15.70963	-0.7890399	0.06900397	0.6104543	360	362	0	0.08683135	8	1	4
0.08475479	0.1545722	2.435789	19.18708	15.80619	-0.6888765	0.07829552	0.7206379	361	363	0	0.08475479	8	1	5
0.06852511	0.1923558	2.320286	19.21506	15.90764	-0.6289549	0.1230034	0.7676496	362	364	0	0.06852511	8	1	6
0.0721122	0.1977517	2.207913	19.23491	16.0646	-0.6844982	0.1781013	0.7069244	363	365	0	0.0721122	8	1	7
0.07025642	0.1772656	2.09465	19.27256	16.21142	-0.3176183	0.2306478	0.9197392	364	366	0	0.07025642	8	1	8
0.08327805	0.2604508	2.046848	19.30575	16.38149	-0.4417487	0.2886828	0.8494235	365	367	0	0.0847712	8	1	9
0.08252141	0.1796418	1.930542	19.39848	16.59669	-0.4205605	0.2681556	0.8667303	366	368	0	0.08329751	8	1	10
0.07755151	0.1477717	1.855185	19.44296	16.753	-0.2741996	0.1409836	0.9512824	367	369	0	0.07755151	8	1	11
0.06571015	0.1267681	1.801411	19.46554	16.88963	-0.2667468	0.1291254	0.9550774	368	370	0	0.06571015	8	1	12
0.06193709	0.1697513	1.761093	19.48215	17.0076	-0.4150872	0.2084978	0.8855683	369	371	0	0.06193709	8	1	13
0.07964404	0.08005588	1.704538	19.55	17.17325	-0.9051522	0.2145146	0.3669918	370	372	0	0.07964404	8	1	14
0.06107395	0.1418678	1.672021	19.54672	17.22554	-0.4062965	0.2038864	0.890704	371	373	0	0.06107395	8	1	15
0.05896542	0.1407904	1.610436	19.57407	17.35066	-0.3671013	0.2033524	0.9076808	372	374	0	0.05765892	8	1	16
0.05835798	0.17453	1.558722	19.59763	17.47902	-0.3781849	0.1062247	0.9196154	373	375	0	0.05626913	8	1	17
0.06788582	0.1455366	1.501606	19.61276	17.64544	-0.5367661	0.06004946	0.8415915	374	376	0	0.06788582	8	1	18
0.07534819	0.1657972	1.431281	19.6183	17.77004	-0.290496	-0.07376688	0.9540285	375	377	0	0.07534819	8	1	19
0.07482986	0.02522398	1.348159	19.65722	17.90307	-0.2860763	0.2580893	0.9227948	376	378	0	0.09325648	8	1	20
0.06163631	0.3632848	1.375224	19.69468	17.94843	-0.4729008	-0.1007432	0.8753374	377	379	0	0.06163631	8	1	21
0.05451944	0.02739636	1.191845	19.70461	18.2407	-0.9523027	-0.2898207	-0.09551714	378	380	0	0.01625465	8	1	22
0.056254	0.1336082	1.203693	19.66589	18.26168	-0.5122902	0.02667401	0.8583981	379	381	0	0.056254	8	1	23
0.05345204	0.07931715	1.131919	19.67406	18.37414	-0.5203933	0.03595851	0.8531693	380	382	0	0.05149689	8	1	24
0.05305836	0.06621452	1.072808	19.72219	18.42919	-0.3567023	0.1178695	0.9267525	381	383	0	0.009217827	8	1	25
0.05742249	0.1373839	1.054243	19.66679	18.55001	-0.9243512	-0.2980097	-0.2382541	382	384	0	0.05742249	8	1	26
0.05178897	0.07008881	0.9267366	19.63732	18.5178	-0.6682625	-0.06342354	0.741217	383	385	0	0.03164443	8	1	27
0.05119764	0.1029118	0.8798988	19.63288	18.56975	-0.6258824	0.3118232	0.7148688	384	386	0	0.03101261	8	1	28
0.05061939	0.1003961	0.8154882	19.66497	18.64332	0.1234892	0.3932288	0.91111	385	387	0	0.03130981	8	1	29
0.0501579	0.05891519	0.827886	19.70445	18.73479	-0.5582052	0.2582131	0.7885005	386	388	0	0.009920092	8	1	30
0.04983525	0.05098586	0.7949992	19.71966	18.78124	-0.4868474	0.3057393	0.8182317	387	389	0	0.01375408	8	1	31
0.04948484	0.06704009	0.7701769	19.73525	18.82296	-0.6724669	0.1166626	0.7308749	388	390	0	0.01721348	8	1	32
0.04895815	0.1078586	0.7250947	19.74307	18.87196	-0.6480374	-0.2639154	0.7144202	389	391	0	0.02298959	8	1	33
0.0481612	0.1508331	0.6859625	19.71585	18.97744	-0.6715896	-0.115673	0.7318382	390	392	0	0.0463271	8	1	34
0.04749048	0.06203952	0.5560878	19.68376	19.05758	-0.6598427	-0.2053334	0.7228041	391	393	0	0.03566531	8	1	35
0.04707512	0.0812915	0.5431564	19.69387	19.13034	-0.6697145	-0.08111636	0.7381753	392	394	0	0.04707512	8	1	36
0.04620175	0.1541554	0.483483	19.68286	19.18553	-0.6715677	-0.01328728	0.7408241	393	395	0	0.04360068	8	1	37
0.0464716	0.08845745	0.3808012	19.67927	19.30058	-0.7128264	-0.00540185	0.7013197	394	396	0	0.0464716	8	1	38
0.04451643	0.046345	0.2886603	19.7009	19.33619	-0.7074564	-0.09328431	0.7005737	395	397	0	0.01255634	8	1	39
0.04461105	0.1381919	0.2788099	19.67864	19.39268	-0.7220006	0.003438347	0.6918839	396	398	0	0.04461105	8	1	40
0.0539878	0.1485765	0.1876588	19.67546	19.49844	-0.7594922	0.01376789	0.6503707	397	399	0	0.0539878	8	1	41
0.05564721	0.1393154	0.04673716	19.67219	19.56416	-0.7240667	-0.1222672	0.6788064	398	400	0	0.07396644	8	1	42
0.05454063	0.07495328	-0.03359462	19.68513	19.68415	-0.8278841	0.09914956	0.5520663	399	401	0	0.05552562	8	1	43
0.04037812	0.03799285	-0.1231588	19.72141	19.697	-0.2846212	0.5230618	0.8033661	400	402	0	0.008235916	8	1	44
0.03976777	0.1055599	-0.1339724	19.74129	19.72752	-0.6756142	-0.7137264	0.1847703	401	403	0	0.01579059	8	1	45
0.03907458	0.07489659	-0.2052902	19.66595	19.74703	-0.02493217	-0.5208154	0.8533052	402	404	0	0.01233615	8	1	46
0.05041477	0.1729941	-0.2071575	19.62694	19.81094	-0.02493217	-0.5208154	0.8533052	403	405	0	0.0652305	8	1	47
0.04595429	0.5024274	-0.2116629	19.56795	20.02063	-0.9941081	0.09564167	-0.05100727	404	406	0	0.04595429	8	1	48
0.04291083	0.1977735	-0.71113	19.616	19.995	-0.9296617	-0.07710461	0.3602555	405	407	0	0.04291083	8	1	49
0.04176854	0.1320109	-0.897406	19.63759	20.0842	-0.9314831	-0.2068616	0.2992449	406	408	0	0.04176854	8	1	50
0.03489288	0.1495776	-1.022921	19.61979	20.12448	-0.9544098	-0.2668061	0.1338524	407	409	0	0.03489288	8	1	51
0.03368405	0.1255022	-1.166126	19.58208	20.14452	-0.9655881	-0.1973324	0.1694095	408	410	0	0.03368405	8	1	52
0.0339902	0.1372916	-1.286377	19.55437	20.16643	-0.947248	-0.2581891	0.1898936	409	411	0	0.0339902	8	1	53
0.03205086	0.09506539	-1.416431	19.51784	20.19032	-0.9546489	-0.2658724	0.1340048	410	412	0	0.03205086	8	1	54
0.03491454	0.1063905	-1.506744	19.49522	20.20907	-0.8952955	-0.3795424	0.2332243	411	413	0	0.0377327	8	1	55
0.03358499	0.1079773	-1.603845	19.45821	20.23861	-0.9010984	-0.4312335	-0.04537962	412	414	0	0.03892194	8	1	56
0.03222485	0.1110895	-1.699679	19.41147	20.22765	-0.9069437	-0.3657046	-0.209077	413	415	0	0.03608153	8	1	57
0.03083358	0.0926882	-1.800888	19.36892	20.20043	-0.9435484	-0.24327	0.2248024	414	416	0	0.03807558	8	1	58
0.02951209	0.09976713	-1.887562	19.3432	20.2194	-0.9717215	-0.2360739	-0.005144442	415	417	0	0.03683381	8	1	59
0.02807542	0.02335241	-1.985429	19.32591	20.19319	-0.9803512	-0.1968414	-0.01284606	416	418	0	0.03907147	8	1	60
0.02659924	0.07729995	-2.006366	19.31933	20.18783	-0.9246863	-0.2934514	-0.2425728	417	419	0	0.046869	8	1	61
0.02504095	0.1469167	-2.077584	19.29477	20.16385	-0.9781944	-0.2061438	0.02530858	418	420	0	0.03610829	8	1	62
0.02356668	0.1756593	-2.209381	19.25763	20.18972	-0.8855488	-0.2238878	0.4070351	419	421	0	0.03353745	8	1	63
0.02226942	0.0965907	-2.362803	19.21241	20.26069	-0.8925404	-0.3488138	0.2858331	420	422	0	0.02848141	8	1	64
